287
1.5	0	0.0357178711253	0	5
1.5	0	0.0491700223027	5	10
1.5	0	0.0135982651785	10	15
1.5	0	0.0340541737774	15	20
1.5	0	0.0104170458737	20	25
1.5	0	0.0368297033287	25	30
1.5	0	0.0241038133533	30	35
1.5	0	0.0266955709745	35	40
1.5	0	0.0330493804521	40	45
1.5	0	0.0309061628598	45	50
0.75	0	0.0372153041915	50	55
1	0	0.035062606488	55	60
0.75	0	0.0452967312063	60	65
0.75	0	0.038413401946	65	70
0.75	0	0.0433130287687	70	75
1	0	0.0380316217923	75	80
1	0	0.014247588905	80	85
1	0	0.0443787555098	85	90
1	0	0.0386613437985	90	95
1	0	0.0413966642634	95	100
1	0	0.0460459103474	100	105
1	0	0.0374806131696	105	110
1	0	0.0149693776023	110	115
1	0	0.0136502276041	115	120
1	0	0.0268953173629	120	125
1	0	0.0297081706414	125	130
1	0	0.0246384581031	130	135
1	0	0.0276585913046	135	140
1.25	0	0.0304556414964	140	145
1.25	0	0.0118397205201	145	150
1.25	0	0.018705033451	150	155
1.25	0	0.0179090663998	155	160
1.25	0	0.0228854552971	160	165
1.25	0	0.0338577243106	165	170
1.25	0	0.0216910766758	170	175
1.25	0	0.0350311677578	175	180
1.25	0	0.0252283319508	180	185
1.25	0	0.016463507511	185	190
1.25	0	0.0350194522976	190	195
1.5	0	0.0425591871748	195	200
1.5	0	0.0272329671992	200	205
1.5	0	0.0324982683943	205	210
1.5	0	0.0122416102789	210	215
1.5	0	0.0284409179142	215	220
1.5	0	0.0439708969765	220	225
1.75	0	0.01599947823	225	230
1.75	0	0.0435866781719	230	235
1.75	0	0.0391112799054	235	240
1.75	0	0.0294130818287	240	245
1.75	0	0.0102127544947	245	250
1.75	0	0.0245172395274	250	255
1.75	0	0.0224160712237	255	260
1.25	0	0.0392874539474	260	265
1.25	0	0.0221562888089	265	270
1.25	0	0.0155826872455	270	275
1.25	0	0.0380532008681	275	280
1	0	0.0440615767321	280	285
1.25	0	0.020054760788	285	290
1.25	0	0.0146002166965	290	295
1.25	0	0.041591882734	295	300
1.25	0	0.0104591955108	300	305
1.25	0	0.0169195373059	305	310
1.25	0	0.0306311404389	310	315
1	0	0.0225636610411	315	320
1	0	0.0329625636862	320	325
1.25	0	0.0447424069395	325	330
1.5	0	0.0219383777755	330	335
1.25	0	0.0164162092721	335	340
1.25	0	0.0164218510181	340	345
1.25	0	0.0264438288474	345	350
1.5	0	0.035144383038	350	355
1.5	0	0.0361045023406	355	360
1.75	0	0.0396577958947	360	365
1.75	0	0.0333660698448	365	370
1.75	0	0.0310707925749	370	375
1.5	0	0.0354616455414	375	380
1.5	0	0.0148637244619	380	385
1.5	0	0.0473250648863	385	390
1.5	0	0.0336739783599	390	395
1.5	0	0.0302575481091	395	400
1.25	0	0.0358556053477	400	405
1	0	0.0167462777385	405	410
1	0	0.0338438399604	410	415
1	0	0.03903011802	415	420
1	0	0.0203113977957	420	425
1	0	0.0367118994377	425	430
1	0	0.0427986417373	430	435
1	0	0.0483147827112	435	440
1	0	0.0380995152906	440	445
1	0	0.0315715498851	445	450
1	0	0.0430543172502	450	455
1	0	0.0221949795541	455	460
0.75	0	0.0382919565712	460	465
0.75	0	0.0394753556043	465	470
0.75	0	0.0404593174505	470	475
0.75	0	0.0232732371736	475	480
0.75	0	0.038669497033	480	485
0.75	0	0.0448429784922	485	490
0.75	0	0.0476058734029	490	495
0.75	0	0.0129133430915	495	500
0.75	0	0.047073564503	500	505
0.75	0	0.0245326210158	505	510
1	0	0.0355269945723	510	515
1	0	0.0302389479125	515	520
1.25	0	0.0245044209861	520	525
1.25	0	0.0130234102602	525	530
1.25	0	0.0220537270584	530	535
